Congress,Bill Number,Public Law,Title,Origin Chamber,Latest Action Date,Latest Action
86,672,P.L. 86-647,"Joint resolution authorizing and requesting the President to issue a proclamation with respect to the 1960 Pacific Festival, and for other purposes",House,1960-07-14,Became Public Law No. 86-647
86,3319,P.L. 86-646,"An Act to authorize the Administrator of General Services to release the recapture provisions contained in the conveyance of certain real property to the city of Little Rock, Ark., and for other purposes.",Senate,1960-07-14,Became Public Law No. 86-646
86,397,P.L. 86-648,"Joint resolution to enable the United States to participate in the resettlement of certain refugees, and for other purposes",House,1960-07-14,Became Public Law No. 86-648
86,605,P.L. 86-650,Joint resolution providing for the preparation and completion of plans for a comprehensive observance of the one hundred and seventy-fifth anniversary of the formation of the Constitution of the United States,House,1960-07-14,Became Public Law No. 86-650
86,7004,P.L. 86-649,"An Act to facilitate the administration of the public lands, and for other purposes",House,1960-07-14,Became Public Law No. 86-649
86,5055,P.L. 86-652,"An Act to remove a restriction on the use of certain real property heretofore conveyed to the city of St. Augustine, Fla., by the United States",House,1960-07-14,Became Public Law No. 86-652
86,12740,P.L. 86-651,"Supplemental Appropriation Act, 1961",House,1960-07-14,Became Public Law No. 86-651
86,1315,P.L. 86-653,"An Act for the incorporation of the Blue Star Mothers of America, Inc.",Senate,1960-07-14,Became Public Law No. 86-653
86,3616,P.L. 86-654,District of Columbia Employee Non-Liability Act,Senate,1960-07-14,Became Public Law No. 86-654
86,2969,P.L. 86-656,"An Act to authorize the award posthumously of appropriate medals to Chaplain George L. Fox, Chaplain Alexander D. Goode, Chaplain Clark V. Poling, and Chaplain John P. Washington.",Senate,1960-07-14,Became Public Law No. 86-656
86,2674,P.L. 86-655,"An Act to authorize the acquisition of certain lands for addition to Harpers Ferry National Monument, and for other purposes.",Senate,1960-07-14,Became Public Law No. 86-655
86,3450,P.L. 86-658,"An Act to amend section 22 (relating to the endowment and support of colleges of agriculture and the mechanic arts) of the act of June 29, 1935, to increase the authorized appropriation for resident teaching grants to land-grant institutions.",Senate,1960-07-14,Became Public Law No. 86-658
86,10495,P.L. 86-657,Federal Highway Act of 1960,House,1960-07-14,Became Public Law No. 86-657
86,7593,P.L. 86-661,"An Act to provide that the Civil Aeronautics Board may temporarily authorize certain air carriers to engage in supplemental air transportation, and for other purposes",House,1960-07-14,Became Public Law No. 86-661
86,3247,P.L. 86-659,"An Act to amend the act of September 9, 1959 (73 Stat. 473) to provide that payment for the lands covered by such act may be made on a deferred basis.",Senate,1960-07-14,Became Public Law No. 86-659
86,5436,P.L. 86-660,An Act to provide for a register in the Department of Commerce in which shall be listed the names of certain persons who have had their motor vehicle operator's licenses revoked,House,1960-07-14,Became Public Law No. 86-660
86,7211,P.L. 86-663,An Act to provide additional disability compensation for certain seriously disabled veterans,House,1960-07-14,Became Public Law No. 86-663
86,6556,P.L. 86-662,An Act to amend subdivision c of section 39 of the Bankruptcy Act (11 U.S.C. 67c) so as to clarify time for review of orders of referees,House,1960-07-14,Became Public Law No. 86-662
86,10997,P.L. 86-664,"An Act to grant to the government of Guam certain filled lands, submerged lands, and tidelands",House,1960-07-14,Became Public Law No. 86-664
86,3900,P.L. 86-666,An Act to permit the admission to registry and the use in the coastwise trade of certain foreign-built hydrofoil vessels,House,1960-07-14,Became Public Law No. 86-666
86,7903,P.L. 86-665,"An Act to amend chapter 37 of title 38, United States Code, to extend the veterans guaranteed and direct loan program for 2 years",House,1960-07-14,Became Public Law No. 86-665
86,8229,P.L. 86-667,An Act to amend the Internal Revenue Code of 1954 to provide an exemption from income tax for supplemental unemployment benefit trusts,House,1960-07-14,Became Public Law No. 86-667
86,12584,P.L. 86-668,An Act to amend the Uniform Narcotic Drug Act for the District of Columbia,House,1960-07-14,Became Public Law No. 86-668
86,11135,P.L. 86-669,National Capital Transportation Act of 1960,House,1960-07-14,Became Public Law No. 86-669
86,12465,P.L. 86-671,"An Act to provide for a simpler method of determining assessments under the Federal Deposit Insurance Act, and for other purposes",House,1960-07-14,Became Public Law No. 86-671
86,9786,P.L. 86-670,"An Act to amend sections 511 and 512 of title 38, United States Code, to permit Indian war and Spanish-American War veterans to elect to receive pension at the rates applicable to veterans of World War I",House,1960-07-14,Became Public Law No. 86-670
86,10511,P.L. 86-672,"An Act to grant an additional benefit to persons receiving cash relief under the Panama Canal Cash Relief Act of July 8, 1937",House,1960-07-14,Became Public Law No. 86-672
86,7379,P.L. 86-673,"An Act to amend the act of July 27, 1956, with respect to the detention of mail for temporary periods in the public interest, and for other purposes",House,1960-07-14,Became Public Law No. 86-673
86,11931,P.L. 86-674,"An Act to amend the act of March 3, 1901, with respect to the time within which a caveat to a will must be filed in the District of Columbia",House,1960-07-14,Became Public Law No. 86-674
86,10952,P.L. 86-675,An Act to authorize the National Society Daughters of the American Colonists to use certain real property in the District of Columbia as the national headquarters of that society,House,1960-07-14,Became Public Law No. 86-675
86,11516,P.L. 86-676,An Act to create a judicial officer for the Post Office Department,House,1960-07-14,Became Public Law No. 86-676
86,41,P.L. 86-610,"Joint resolution to establish a National Institute for International Health and Medical Research, to provide for international cooperation in health research, research training, and research planning, and for other purposes",Senate,1960-07-12,Became Public Law No. 86-610
86,747,P.L. 86-611,"An Act to provide for the conveyance of certain lands which are a part of the Des Plaines Public Hunting and Refuge Area and the Joliet Arsenal Military Reservation, located in Will County, Illinois, to the State of Illinois",Senate,1960-07-12,Became Public Law No. 86-611
86,1502,P.L. 86-612,An Act to provide for adjustments in the annuities under the Foreign Service retirement and disability system.,Senate,1960-07-12,Became Public Law No. 86-612
86,1283,P.L. 86-613,Federal Hazardous Substances Labeling Act,Senate,1960-07-12,Became Public Law No. 86-613
86,627,P.L. 86-614,Joint resolution to authorize appropriations incident to United States participation in the International Bureau for the Protection of Industrial Property,House,1960-07-12,Became Public Law No. 86-614
86,1795,P.L. 86-616,"An Act to amend title 10, United States Code, to revise certain provisions relating to the promotion and involuntary retirement of officers of the regular components of the Armed Forces.",Senate,1960-07-12,Became Public Law No. 86-616
86,1509,P.L. 86-615,"An Act to amend the Interstate Commerce Act, as amended, to provide grandfather rights for certain motor carriers and freight forwarders operating in interstate or foreign commerce within Alaska and between Alaska and the other States of the United States, and for certain water carriers operating within Alaska, to provide """"grandfather"""" rights for certain freight forwarders operating between Hawaii and the other States of the United States, and for other purposes",Senate,1960-07-12,Became Public Law No. 86-615
86,2197,P.L. 86-618,Color Additive Amendments of 1960,Senate,1960-07-12,Became Public Law No. 86-618
86,3179,P.L. 86-617,An Act to increase the authorization for appropriations for construction of facilities for the Gorgas Memorial Laboratory.,Senate,1960-07-12,Became Public Law No. 86-617
86,4346,P.L. 86-621,An Act to amend the Bankruptcy Act to limit the use of false financial statements as a bar to discharge,House,1960-07-12,Became Public Law No. 86-621
86,3545,P.L. 86-620,"An Act to amend section 4 of the Act of January 21, 1929 (48 U.S.C. 354a(c)), and for other purposes.",Senate,1960-07-12,Became Public Law No. 86-620
86,1965,P.L. 86-619,An Act to make uniform provisions of law with respect to the terms of office of the members of certain regulatory agencies.,Senate,1960-07-12,Became Public Law No. 86-619
86,6179,P.L. 86-623,"An Act to grant the right, title, and interest of the United States in and to certain lands to the city of Crawford, Nebr.",House,1960-07-12,Became Public Law No. 86-623
86,2857,P.L. 86-622,An Act to amend the Civil Service Retirement Act so as to provide for disposition of contributions in the case of annuitants whose length of service exceeds the amount necessary to provide the maximum annuity allowable under such act.,Senate,1960-07-12,Became Public Law No. 86-622
86,10596,P.L. 86-625,"An Act to change the method of payment of Federal aid to State or territorial homes for the support of disabled soldiers, sailors, airmen, and marines of the United States",House,1960-07-12,Became Public Law No. 86-625
86,11602,P.L. 86-624,Hawaii Omnibus Act,House,1960-07-12,Became Public Law No. 86-624
86,11776,P.L. 86-626,"Independent Offices Appropriation Act, 1961",House,1960-07-12,Became Public Law No. 86-626
86,4049,P.L. 86-627,An Act to amend the Federal Aviation Act of 1958 in order to authorize free or reduced-rate transportation for certain additional persons,House,1960-07-12,Became Public Law No. 86-627
86,12232,P.L. 86-628,"Legislative Branch Appropriation Act, 1961",House,1960-07-12,Became Public Law No. 86-628
86,7726,P.L. 86-631,"An Act to amend section 678 of the Bankruptcy Act (11 U.S.C. 1078) relating to the transmission of petitions, notices, orders, and other papers to the Secretary of the Treasury in chapter XIII proceedings",House,1960-07-12,Became Public Law No. 86-631
86,1157,P.L. 86-629,An Act to provide for promotion of economic and social development in the Ryukyu Islands,House,1960-07-12,Became Public Law No. 86-629
86,12231,P.L. 86-630,"Military Construction Appropriation Act, 1961",House,1960-07-12,Became Public Law No. 86-630
86,4386,P.L. 86-634,"An Act to amend title 18 of the United States Code to make it unlawful to destroy, deface, or remove certain boundary markers on Indian reservations, and to trespass on Indian reservations to hunt, fish, or trap",House,1960-07-12,Became Public Law No. 86-634
86,12200,P.L. 86-633,"An Act to amend title 10, United States Code, to authorize reduction in enlisted grade upon approval of certain court-martial sentences",House,1960-07-12,Became Public Law No. 86-633
86,5040,P.L. 86-632,"An Act to amend and clarify the reemployment provisions of the Universal Military Training and Service Act, and for other purposes",House,1960-07-12,Became Public Law No. 86-632
86,10500,P.L. 86-635,An Act to amend the Career Compensation Act of 1949 with respect to incentive pay for certain submarine service,House,1960-07-12,Became Public Law No. 86-635
86,8295,P.L. 86-636,"An Act to authorize the transfer to the Navajo Tribe of irrigation project works on the Navajo Reservation, and for other purposes",House,1960-07-12,Became Public Law No. 86-636
86,7965,P.L. 86-639,"An Act to amend section 612 of title 38, United States Code, to authorize outpatient treatment incident to authorized hospital care for certain veterans",House,1960-07-12,Became Public Law No. 86-639
86,12570,P.L. 86-637,An Act to amend section 303(c) of the Career Compensation Act of 1949 by imiposing certain limitations on the transportation of household effects,House,1960-07-12,Became Public Law No. 86-637
86,10068,P.L. 86-638,"An Act to amend section 303 of the Career Compensation Act of 1949, to authorize travel and transportation allowances, and transportation of dependents and of baggage and household effects to the homes of their selection for certain members of the uniformed services, and for other purposes",House,1960-07-12,Became Public Law No. 86-638
86,5098,P.L. 86-640,"An Act to provide for the application and disposition of net revenues from the power development on the Grand Valley Federal reclamation project, Colorado",House,1960-07-12,Became Public Law No. 86-640
86,9702,P.L. 86-641,"An Act to amend section 2771 of title 10, United States Code, to authorize certain payments of deceased members final accounts without the necessity of settlement by General Accounting Office",House,1960-07-12,Became Public Law No. 86-641
86,11389,P.L. 86-642,"General Government Matters Appropriation Act, 1961",House,1960-07-12,Became Public Law No. 86-642
86,3923,P.L. 86-600,An Act to provide for the presentation of a medal to persons who have served as members of a U.S. expedition to Antarctica,House,1960-07-07,Became Public Law No. 86-600
86,3375,P.L. 86-599,"An Act to encourage and stimulate the production and conservation of coal in the United States through research and development by authorizing the Secretary of the Interior, acting through the Bureau of Mines, to contract for coal research, and for other purpose",House,1960-07-07,Became Public Law No. 86-599
86,8212,P.L. 86-603,"An Act to amend title 10, United States Code, with respect to the procedure for ordering certain members of the reserve components to active duty and the requirements for physical examination of members of the reserve components, and for other purposes",House,1960-07-07,Became Public Law No. 86-603
86,11998,P.L. 86-601,"Department of Defense Appropriation Act, 1961",House,1960-07-07,Became Public Law No. 86-601
86,5888,P.L. 86-602,"An Act to authorize the Secretary of the Navy to transfer to the Massachusetts Port Authority, an instrumentality of the Commonwealth of Massachusetts, certain lands and improvements thereon comprising a portion of the so called E Street Annex, South Boston Annex, Boston Naval Shipyard, in South Boston, Massachusetts, in exchange for certain other lands",House,1960-07-07,Became Public Law No. 86-602
86,12263,P.L. 86-605,"An Act to authorize the conclusion of an agreement for the joint construction by the United States and Mexico of a major international storage dam on-the Rio Grande in accordance with the provisions of the treaty of February 3, 1944, with Mexico, and for other purposes",House,1960-07-07,Became Public Law No. 86-605
86,8241,P.L. 86-604,An Act to amend certain provisions of the Civil Service Retirement Act relating to the reemployment of former Members of Congress,House,1960-07-07,Became Public Law No. 86-604
86,10644,P.L. 86-607,"An Act to amend title V of the Merchant Marine Act, 1936, in order to change certain limitations on the construction differential subsidy under such title, and for other purposes",House,1960-07-07,Became Public Law No. 86-607
86,11748,P.L. 86-606,"An Act to continue-until the close-of June 30, 1961, the suspension of duties on metal scrap, and for other purposes",House,1960-07-07,Became Public Law No. 86-606
86,11522,P.L. 86-608,"An Act to amend the act of August 26, 1935, to permit certain real property of the United States to be conveyed to States, municipalities, and other political subdivisions for highway purposes",House,1960-07-07,Became Public Law No. 86-608
86,1886,P.L. 86-609,An Act to amend the Communications Act of 1934 with respect to certain rebroadcasting activities.,Senate,1960-07-07,Became Public Law No. 86-609
86,2331,P.L. 86-571,"An Act to provide for the hospitalization, at St. Elizabeths Hospital in the District of Columbia or elsewhere, of certain nationals of the United States adjudged insane or otherwise found mentally ill in foreign countries, and for other purposes.",Senate,1960-07-05,Became Public Law No. 86-571
86,1018,P.L. 86-570,An Act to authorize the donation of surplus property to certain agencies engaged in cooperative agricultural extension work,Senate,1960-07-05,Became Public Law No. 86-570
86,2053,P.L. 86-572,An Act to provide for the acceptance by the United States of a fish hatchery in the State of South Carolina.,Senate,1960-07-05,Became Public Law No. 86-572
86,2174,P.L. 86-573,An Act to permit the filing of application for a patent to certain land in Florida.,Senate,1960-07-05,Became Public Law No. 86-573
86,2618,P.L. 86-575,An Act to authorize the exchange of certain war-built vessels for more modern and efficient war-built vessels owned by the United States.,Senate,1960-07-05,Became Public Law No. 86-575
86,8740,P.L. 86-576,An Act to provide for the leasing of oil and gas interests in certain lands owned by the United States in the State of Texas,House,1960-07-05,Became Public Law No. 86-576
86,8315,P.L. 86-574,"An Act to authorize the Secretary of the Army to lease a portion of Fort Crowder, Mo., to Stella Reorganized Schools R-I, Missouri",House,1960-07-05,Became Public Law No. 86-574
86,1844,P.L. 86-579,"An Act to amend the Life Insurance Act of the District of Columbia approved June 19, 1934, as amended by the acts of July 2, 1940, and July 12, 1950",House,1960-07-05,Became Public Law No. 86-579
86,3226,P.L. 86-578,An Act to amend section 809 of the National Housing Act.,Senate,1960-07-05,Became Public Law No. 86-578
86,2481,P.L. 86-577,"An Act to continue the application of the Merchant Marine Act of 1936, as amended, to certain functions relating to fishing vessels transferred to the Secretary of the Interior, and for other purposes.",Senate,1960-07-05,Became Public Law No. 86-577
86,4786,P.L. 86-581,An Act declaring certain lands to be held in trust for the Cheyenne River Sioux Tribe of Indians of South Dakota,House,1960-07-05,Became Public Law No. 86-581
86,8226,P.L. 86-580,An Act to add certain lands to Castillo de San Marcos National Monument in the State of Florida,House,1960-07-05,Became Public Law No. 86-580
86,3189,P.L. 86-583,"An Act to further amend the shipping laws to prohibit operation in the coastwise trade of a rebuilt vessel unless the entire rebuilding is effected within the United States, and for other purposes.",Senate,1960-07-05,Became Public Law No. 86-583
86,5569,P.L. 86-582,"An Act to amend title 10, United States Code, to authorize the award of certain medals within 2 years after a determination by the Secretary concerned that because of loss or inadvertence the recommendation was not processed",House,1960-07-05,Became Public Law No. 86-582
86,10021,P.L. 86-584,District of Columbia Uniform Act for Simplification of Fiduciary Security Transfers,House,1960-07-05,Became Public Law No. 86-584
86,10695,P.L. 86-585,"An Act to provide for the rotation in oversea assignments of civilian employees under the Defense Establishment having career-conditional and career appointments in the competitive civil service, and for other purposes",House,1960-07-05,Became Public Law No. 86-585
86,12346,P.L. 86-567,"An Act to amend section 14(b) of the Federal Reserve Act, as amended, to extend for 2 years the authority of Federal Reserve banks to purchase U.S. obligations directly from the Treasury",House,1960-07-01,Became Public Law No. 86-567
86,778,P.L. 86-569,"Joint resolution making temporary appropriations for the fiscal year 1961, and for other purposes",House,1960-07-01,Became Public Law No. 86-569
86,9883,P.L. 86-568,"An Act to adjust the rates of basic compensation of certain officers and employees of the Federal Government, and for other purposes",House,1960-07-01,Became Public Law No. 86-568
86,3019,P.L. 86-555,Great Lakes Pilotage Act of 1960,Senate,1960-06-30,Became Public Law No. 86-555
86,3106,P.L. 86-554,An Act to change the title of the Assistant Director of the Coast and Geodetic Survey.,Senate,1960-06-30,Became Public Law No. 86-554
86,3019,P.L. 86-555,Great Lakes Pilotage Act of 1960,Senate,1960-06-30,Became Public Law No. 86-555
86,12415,P.L. 86-558,"An Act to amend section 6387 (b) of title 10, United States Code, relating to the definition of total commissioned service of certain officers of the naval service",House,1960-06-30,Became Public Law No. 86-558
86,9322,P.L. 86-557,An Act to make permanent the existing suspension of duties on certain coarse wool,House,1960-06-30,Became Public Law No. 86-557
86,3072,P.L. 86-556,An Act to authorize the Secretary of the Treasury to effect the payment of certain claims against the United States.,Senate,1960-06-30,Became Public Law No. 86-556
86,12052,P.L. 86-560,"An Act to extend the Defense Production Act of 1950, as amended, for an additional 2 years",House,1960-06-30,Became Public Law No. 86-560
86,8186,P.L. 86-559,"An Act to amend titles 10 and 14, United States Code, with respect to reserve commissioned officers of the Armed Forces",House,1960-06-30,Became Public Law No. 86-559
86,9881,P.L. 86-563,An Act to extend for 2 years the existing provisions of law relating to the free importation of personal and household effects brought into the United States under Government orders,House,1960-06-30,Became Public Law No. 86-563
86,10569,P.L. 86-561,"Treasury-Post Office Appropriation Act, 1961",House,1960-06-30,Became Public Law No. 86-561
86,9862,P.L. 86-562,"An Act to continue for 2 years the existing suspension of duties on certain lathes used for shoe last roughing or for shoe last finishing, and to extend the suspension of duty on imports of casein",House,1960-06-30,Became Public Law No. 86-562
86,12381,P.L. 86-564,Public Debt and Tax Rate Extension Act of I960,House,1960-06-30,Became Public Law No. 86-564
86,11001,P.L. 86-565,International Development Association Act,House,1960-06-30,Became Public Law No. 86-565
86,12117,P.L. 86-532,"Department of Agriculture and Farm Credit Administration Appropriation Act, 1961",House,1960-06-29,Became Public Law No. 86-532
86,899,P.L. 86-533,"An Act to prepeal certain provisions of law requiring the submission of certain reports to Congress, and for other purposes",Senate,1960-06-29,Became Public Law No. 86-533
86,696,P.L. 86-534,"Joint resolution to provide for the designation of the month of September 1960, as """"National Wool Month""""",House,1960-06-29,Became Public Law No. 86-534
86,765,P.L. 86-535,"Joint resolution taking a supplemental appropriation for the Department of Labor for the fiscal year ending June 30,1960, and for other purposes",House,1960-06-29,Became Public Law No. 86-535
86,5850,P.L. 86-538,"An Act for the relief of the Borough of Ford City, Pa",House,1960-06-29,Became Public Law No. 86-538
86,5738,P.L. 86-536,"An Act to authorize the Secretary of the Army to transfer to the Waukegan Port District the commitment of the city of Waukegan, Ill., to maintain a public wharf in Waukegan Harbor on land conveyed to the city in 1914, and for other purposes",House,1960-06-29,Became Public Law No. 86-536
86,7480,P.L. 86-537,"An Act to amend the Federal Food, Drug, and Cosmetic Act, with respect to label declaration of the use of pesticide chemicals on raw agricultural commodities which are the produce of the soil",House,1960-06-29,Became Public Law No. 86-537
86,10639,P.L. 86-540,"An Act to amend section 3(b) of the act of May 9, 1958 (72 Stat. 105), relating to the preparation of a roll of the members of the Otoe and Missouria Tribes and to per capita distribution of judgment funds",House,1960-06-29,Became Public Law No. 86-540
86,6456,P.L. 86-539,An Act concerning payment of debts out of compensation for trust land on the Lower Brule Sioux Reservation taken by the United States,House,1960-06-29,Became Public Law No. 86-539
86,6479,P.L. 86-541,"An Act to provide for the conveyance of certain real property of the United States to the village of Highland Falls, N.Y",House,1960-06-29,Became Public Law No. 86-541
86,10840,P.L. 86-542,An Act to amend Public Law 85-626 relating to dual rate contract agreements,House,1960-06-29,Became Public Law No. 86-542
86,6498,P.L. 86-543,An Act concerning payment of debts out of compensation for trust land on the Standing Rock Sioux Reservation taken by the United States,House,1960-06-29,Became Public Law No. 86-543
86,6529,P.L. 86-544,An Act concerning payment of debts out of compensation for trust land on the Crow Creek Sioux Reservation taken by the United States,House,1960-06-29,Became Public Law No. 86-544
86,11615,P.L. 86-545,An Act to amend section 4 of the Watershed Protection and Flood Prevention Act,House,1960-06-29,Became Public Law No. 86-545
86,12705,P.L. 86-547,An Act to delay for 60 days in limited cases the applicability of certain provisions of law relating to humane slaughter of livestock,House,1960-06-29,Became Public Law No. 86-547
86,7847,P.L. 86-546,An Act to make the uniform law relating to the record on review of agency orders (Public Law 85-791) applicable to the judicial review of orders issued under the Federal Aviation Act of 1958 and the Food additives amendment of 1958,House,1960-06-29,Became Public Law No. 86-546
86,11985,P.L. 86-550,An Act to make American Nationals eligible for scholarships and fellowships authorized by the National Science Foundation Act of 1950,House,1960-06-29,Became Public Law No. 86-550
86,9028,P.L. 86-548,An Act to provide that certain funds shall be paid to the Kickapoo Tribal Council of Oklahoma,House,1960-06-29,Became Public Law No. 86-548
86,11161,P.L. 86-549,"An Act to donate to the pueblos of Zia and Jemez a tract of land in the Ojo del Espiritu Santo grant, New Mexico",House,1960-06-29,Became Public Law No. 86-549
86,11706,P.L. 86-552,"An Act to authorize an extension, of time for final proof under the desert land laws under certain conditions",House,1960-06-29,Became Public Law No. 86-552
86,11952,P.L. 86-551,"An Act to repeal the act of May 29, 1958, which authorized and directed the Administrator of General Services to provide for the release of restrictions and reservations contained in an instrument conveying certain land by the United States to the State of Wisc.",House,1960-06-29,Became Public Law No. 86-551
86,1358,P.L. 86-521,"An Act to authorize the Secretary of the Interior to provide a headquarters site for Mount Rainier National Park in the general vicinity of Ashford, Wash., and for other purposes.",Senate,1960-06-27,Became Public Law No. 86-521
86,1185,P.L. 86-523,An Act to provide for the preservation of historical and archeological data (including relics and specimens) which might otherwise be lost as the result of the construction of a dam.,Senate,1960-06-27,Became Public Law No. 86-523
86,2954,P.L. 86-522,An Act to exempt from the District of Columbia income tax compensation paid to alien employees by certain international organizations.,Senate,1960-06-27,Became Public Law No. 86-522
86,2439,P.L. 86-525,An Act to authorize certain teachers in the public schools of the District of Columbia to count as creditable service for retirement purposes certain periods of authorized leave without pay taken by such teachers for educational purposes.,Senate,1960-06-27,Became Public Law No. 86-525
86,10183,P.L. 86-526,"An Act to amend the Fire and Casualty Act regulating the business of fire, marine, and casualty insurance in the District of Columbia",House,1960-06-27,Became Public Law No. 86-526
86,2327,P.L. 86-524,"An Act to amend the act entitled """"An Act to provide for the better registration of births in the District of Columbia, and for other purposes""""",Senate,1960-06-27,Became Public Law No. 86-524
86,10000,P.L. 86-528,An Act to amend further certain provisions of the District of Columbia tax laws relating to overpayments and refunds of taxes erroneously collected,House,1960-06-27,Became Public Law No. 86-528
86,42,P.L. 86-527,Washington Metropolitan Region Development Act,Senate,1960-06-27,Became Public Law No. 86-527
86,10684,P.L. 86-530,An Act to amend sections 1 and 5b of the Life Insurance Act for the District of Columbia,House,1960-06-27,Became Public Law No. 86-530
86,10761,P.L. 86-531,The District of Columbia Legal Aid Act,House,1960-06-27,Became Public Law No. 86-531
86,1892,P.L. 86-529,"An Act to authorize the Secretary of the Interior to construct, operate, and maintain the Norman project, Oklahoma, and for other purposes.",Senate,1960-06-27,Became Public Law No. 86-529
86,5421,P.L. 86-516,"An Act to provide a program of assistance to correct inequities in the construction of fishing vessels and to enable the fishing industry of the United States to regain a favorable economic status, and for other purposes",House,1960-06-12,Became Public Law No. 86-516
86,12063,P.L. 86-515,"An Act to authorize the Commissioners of the District of Columbia to plan, construct, operate, and maintain a sanitary sewer to connect the Dulles International Airport with the District of Columbia system",House,1960-06-12,Became Public Law No. 86-515
86,6816,P.L. 86-519,"An Act to amend section 57a of the Bankruptcy Act (11 U.S.C. 93(a)) and section 152, title 18, United States Code",House,1960-06-12,Became Public Law No. 86-519
86,10646,P.L. 86-518,"An Act to amend the Merchant Marine Act, 1936, in order to extend the life of certain vessels under the provisions of such act from 20 to 25 years",House,1960-06-12,Became Public Law No. 86-518
86,10964,P.L. 86-520,"An Act to amend the Life Insurance Act of the District of Columbia approved June 19, 1934, as amended",House,1960-06-12,Became Public Law No. 86-520
86,2611,P.L. 86-502,Small Business Investment Act Amendments of 1960,Senate,1960-06-11,Became Public Law No. 86-502
86,2977,P.L. 86-503,An Act to amend the Farm Credit Act of 1933 to provide for increased representation by regional banks for cooperatives on the Board of Directors of the Central Bank for Cooperatives.,Senate,1960-06-11,Became Public Law No. 86-503
86,2052,P.L. 86-504,An Act to amend the Bankruptcy Act in regard to the closing fee of the trustee and in regard to the fee for the filing of a petition.,Senate,1960-06-11,Became Public Law No. 86-504
86,2456,P.L. 86-505,"An Act to amend the act of April 19, 1950 (64 Stat. 44; 25 U.S.C. 635), to better promote the rehabilitation of the Navajo and Hopi Tribes of Indians.",Senate,1960-06-11,Became Public Law No. 86-505
86,2286,P.L. 86-506,"An Act to authorize the leasing of certain land in Arizona which comprises a part of the Colorado River Indian Reservation, and for other purposes.",Senate,1960-06-11,Became Public Law No. 86-506
86,10996,P.L. 86-507,"An Act to authorize the use of certified mail for the transmission or service of matter required by certain Federal laws to be transmitted or served by registered mail, and for other purposes",House,1960-06-11,Became Public Law No. 86-507
86,208,P.L. 86-508,"Joint resolution providing for participation by the United States in the West Virginia Centennial Celebration to be held in 1963 at various locations in the State of West Virginia, and for other purposes",House,1960-06-11,Became Public Law No. 86-508
86,7681,P.L. 86-509,An Act to enact the provisions of Reorganization Plan No. 1 of 1959 with certain amendments,House,1960-06-11,Became Public Law No. 86-509
86,8024,P.L. 86-510,"An Act to amend the act of May 9, 1876, to permit certain streets in San Francisco, Calif., within the area known as the San Francisco Palace of Fine Arts, to be used for park and other purposes",House,1960-06-11,Became Public Law No. 86-510
86,471,P.L. 86-511,"An Act to amend chapter 561 of title 10, United States Code, to provide that the Secretary of the Navy shall have the same authority to remit indebtedness of enlisted members upon discharge as the Secretaries of the Army and the Air Force have",House,1960-06-11,Became Public Law No. 86-511
86,1411,P.L. 86-512,"An Act to amend the act of August 1, 1956 (70 Stat. 898).",Senate,1960-06-11,Became Public Law No. 86-512
86,6830,P.L. 86-513,"An Act to provide for uniformity of application of certain postal requirements with respect to disclosure of the average numbers of copies of publications sold or distributed to paid subscribers, and for other purposes",House,1960-06-11,Became Public Law No. 86-513
86,8713,P.L. 86-514,"An Act to authorize the Secretary of the Navy to convey certain real estate to the Oxnard Harbor District, Port Hueneme, Calif., and for other purposes",House,1960-06-11,Became Public Law No. 86-514
86,113,P.L. 86-501,"An Act to prohibit the severance of a service-connected  which has been in effect for 10 or more years, except when based on fraud",House,1960-06-10,Became Public Law No. 86-501
86,276,P.L. 86-490,"An Act to amend section 3011 of title 38, United States Code, to establish a new effective date for payment of additional compensation for dependents",House,1960-06-08,Became Public Law No. 86-490
86,641,P.L. 86-491,"An Act to amend title 38, United States Code, to make uniform the marriage date requirements for service-connected death benefits",House,1960-06-08,Became Public Law No. 86-491
86,7502,P.L. 86-492,An Act to revise the determination of basic pay of certain deceased veterans in computing dependency and indemnity compensation payable by the Veterans' Administration,House,1960-06-08,Became Public Law No. 86-492
86,8238,P.L. 86-493,"An Act to authorize and direct the Surgeon General of the Public Health Service to make a study and report to Congress, from the standpoint of the public health, of the discharge of substances into the atmosphere from the exhausts of motor vehicles",House,1960-06-08,Became Public Law No. 86-493
86,9785,P.L. 86-494,An Act to provide for equitable adjustment of the insurance status of certain members of the Armed Forces,House,1960-06-08,Became Public Law No. 86-494
86,9788,P.L. 86-495,"An Act to amend section 3104 of title 38, United States Code, to prohibit the furnishing of benefits under laws administered by the Veterans Administration to any child on account of the death of more than one parent in the same parental line",House,1960-06-08,Became Public Law No. 86-495
86,11405,P.L. 86-496,"An Act to provide for the treatment of income from discharge of indebtedness ova railroad corporation in a receivership proceeding or in a proceeding under section 77 of the Bankruptcy Act commenced before January 1, 1960, and for other purposes",House,1960-06-08,Became Public Law No. 86-496
86,10703,P.L. 86-497,An Act to grant a waiver of national service life insurance premiums to certain veterans who became totally disabled in line of duty between the date of application and the effective date of their insurance,House,1960-06-08,Became Public Law No. 86-497
86,9983,P.L. 86-498,An Act to extend for 2 years the period for which payments in lieu of taxes may be made with respect to certain real property transferred by the Reconstruction Finance Corporation and its subsidiaries to other Government departments,House,1960-06-08,Became Public Law No. 86-498
